timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1788681600000,2026-09-06T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,292.0,2489.45,0.163,0.01834775214065592,-0.012609512277672819
1788768000000,2026-09-07T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,291.0,2479.4,0.163,0.016563205393165883,-0.013615816903418398
1788854400000,2026-09-08T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,290.0,2510.9,0.163,0.02224420528056978,-0.01106346528401625
1788940800000,2026-09-09T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,289.0,2472.4,0.163,0.01534035893543583,-0.014476287586446368
1789027200000,2026-09-10T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,288.0,2467.3,0.163,0.0144262834767676,-0.015211045513142674
1789113600000,2026-09-11T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,287.0,2524.7,0.163,0.024809926968137486,-0.010349058510935816
1789200000000,2026-09-12T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,286.0,2517.6,0.163,0.023593164381537562,-0.010695383733238417
1789286400000,2026-09-13T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,285.0,2522.55,0.163,0.024515072397686858,-0.010449514904630641
1789372800000,2026-09-14T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,284.0,2473.45,0.163,0.01566907326689674,-0.014336871096635395
1789459200000,2026-09-15T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,283.0,2394.8,0.163,0.001,-0.9931081909745221
1789545600000,2026-09-16T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,282.0,2442.95,0.1745,0.01003765521302118,-0.021961794091178932
1789632000000,2026-09-17T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,281.0,2488.8,0.1745,0.01872332366279126,-0.013217042623296038
1789718400000,2026-09-18T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,280.0,2631.7,0.128,0.043267574660656026,-0.0071251525232136625
1782374400000,2026-06-25T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,365.0,1578.25,0.1065,0.13408895908337812,0.0003850542462801032
1782460800000,2026-06-26T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,364.0,1582.75,0.095,0.15173394989391908,0.001635458772925702
1782547200000,2026-06-27T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,363.0,1573.45,0.0985,0.16491116104046222,0.003136219570566867
1782633600000,2026-06-28T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,362.0,1577.75,0.1025,0.14759992130209665,0.0011144574246950145
1782720000000,2026-06-29T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,361.0,1590.35,0.1025,0.1325020936523709,0.0003802549744854611
1782806400000,2026-06-30T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,360.0,1576.25,0.1025,0.1355975817479645,0.0003928856458780827
1782892800000,2026-07-01T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,359.0,1614.4,0.0995,0.14951345588646867,0.0020188245974604446
1782979200000,2026-07-02T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,358.0,1716.55,0.0995,0.22046881901382082,0.053398412812558194
1783065600000,2026-07-03T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,357.0,1757.05,0.0995,0.14022549360449232,0.006688121799781455
1783152000000,2026-07-04T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,356.0,1769.05,0.0995,0.11016243691907436,0.0008906117395910407
1783238400000,2026-07-05T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,355.0,1771.45,0.0995,0.10501787535513535,0.0005294013611084059
1783324800000,2026-07-06T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,354.0,1770.2,0.0995,0.10344596112464022,0.000422675226634861
1783411200000,2026-07-07T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,353.0,1756.15,0.118,0.13048562021414237,0.003593904406273274
1783497600000,2026-07-08T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,352.0,1752.3,0.118,0.11706051753693458,0.001207559834498384
1783584000000,2026-07-09T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,351.0,1773.15,0.113,0.13402180389520102,0.005414499811382978
1783670400000,2026-07-10T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,350.0,1799.1,0.116,0.11154812067661302,0.001551425383476912
1783756800000,2026-07-11T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,349.0,1797.85,0.118,0.11925759988750662,0.002811848713870302
1783843200000,2026-07-12T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,348.0,1786.65,0.1215,0.11487296201617773,0.001646267340571661
1783929600000,2026-07-13T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,347.0,1779.4,0.1145,0.12335309943472093,0.0028297383524603648
1784016000000,2026-07-14T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,346.0,1869.7,0.129,0.1063172594032017,0.0029366333353506024
1784102400000,2026-07-15T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,345.0,1909.9,0.129,0.09217858047299923,0.0015406368836016204
1784188800000,2026-07-16T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,344.0,1827.15,0.129,0.11179440634839817,0.0022939836274916137
1784275200000,2026-07-17T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,343.0,1843.45,0.1205,0.11305232028592982,0.003214397823866233
1784361600000,2026-07-18T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,342.0,1869.25,0.1205,0.11449491198336668,0.005113897240810128
1784448000000,2026-07-19T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,341.0,1862.4,0.1205,0.12616927189513666,0.00930336726976827
1784534400000,2026-07-20T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,340.0,1933.8,0.1205,0.08852107229060427,0.001522821941332908
1784620800000,2026-07-21T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,339.0,1913.75,0.135,0.09090011086739477,0.0013208137836782652
1784707200000,2026-07-22T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,338.0,1915.15,0.135,0.10092006556970265,0.0035137535316698276
1784793600000,2026-07-23T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,337.0,1895.05,0.135,0.09619694452362415,0.001583622751691216
1784880000000,2026-07-24T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,336.0,1854.45,0.135,0.1053050876729685,0.0018309671901132196
1784966400000,2026-07-25T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,335.0,1880.3,0.135,0.09852209694137347,0.001485036107567561
1785052800000,2026-07-26T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,334.0,1963.85,0.137,0.0785874016450985,0.0007535181616077913
1785139200000,2026-07-27T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,333.0,1882.05,0.137,0.09150269319175082,0.0006754739327510251
1785225600000,2026-07-28T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,332.0,1922.6,0.137,0.0866517988429475,0.0008551978219057954
1785312000000,2026-07-29T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,331.0,1901.15,0.137,0.08903241327135399,0.0007179097237471344
1785398400000,2026-07-30T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,330.0,1888.4,0.137,0.10728733839097489,0.0034751444651585084
1785484800000,2026-07-31T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,329.0,1868.35,0.137,0.13337589750882667,0.012655695478540008
1785571200000,2026-08-01T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,328.0,1874.3,0.137,0.09431461845340092,0.0007436338528948316
1785657600000,2026-08-02T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,327.0,1842.0,0.137,0.16498969991104412,0.030205147756909356
1785744000000,2026-08-03T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,326.0,1862.75,0.137,0.11260993256363447,0.0033484564577769826
1785830400000,2026-08-04T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,325.0,1871.25,0.137,0.17233738473431326,0.0445614769137998
1785916800000,2026-08-05T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,324.0,1908.3,0.137,0.08871251297684168,0.000712557033564376
1786003200000,2026-08-06T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,323.0,1901.35,0.137,0.09949156748497878,0.00200187004754504
1786089600000,2026-08-07T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,322.0,1914.95,0.137,0.08965155247070036,0.0008921724082974203
1786176000000,2026-08-08T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,321.0,1918.15,0.137,0.08839652989068755,0.0008040838418394425
1786262400000,2026-08-09T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,320.0,1924.45,0.137,0.1004694230534795,0.00312530987691112
1786348800000,2026-08-10T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,319.0,1875.95,0.137,0.10204784535566559,0.001525784192851487
1786435200000,2026-08-11T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,318.0,1890.05,0.137,0.10945970541958634,0.0036113375931689506
1786521600000,2026-08-12T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,317.0,1893.8,0.137,0.0999965650177064,0.0016763422652816828
1786608000000,2026-08-13T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,316.0,1871.95,0.137,0.10081820495902873,0.0011939766089892334
1786694400000,2026-08-14T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,315.0,1878.8,0.137,0.13303972523673457,0.01224038213819334
1786780800000,2026-08-15T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,314.0,1879.6,0.137,0.10034643521243881,0.0012718663022945331
1786867200000,2026-08-16T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,313.0,1900.05,0.137,0.10606785362557684,0.003028654936634012
1786953600000,2026-08-17T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,312.0,1896.65,0.1175,0.10984422096136899,0.003804968708285228
1787040000000,2026-08-18T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,311.0,1914.9,0.1175,0.10524161471782038,0.0035085226103021006
1787126400000,2026-08-19T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,310.0,2251.75,0.176,0.03937670262871995,0.0020928779366624073
1787212800000,2026-08-20T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,309.0,2372.7,0.193,0.021477954521221285,0.004210207658695175
1787299200000,2026-08-21T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,308.0,2433.4,0.2065,0.012312077231485488,0.008615561579912223
1787385600000,2026-08-22T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,307.0,2388.8,0.1935,0.01926876938096482,0.005145598914782501
1787472000000,2026-08-23T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,306.0,2454.8,0.2055,0.008826955119342476,0.012114885715138524
1787558400000,2026-08-24T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,305.0,2479.05,0.213,0.006427709647387871,0.07646128057154566
1787644800000,2026-08-25T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,304.0,2461.8,0.212,0.007722347541224117,0.0145793963907907
1787731200000,2026-08-26T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,303.0,2497.95,0.212,0.0009724002204797277,0.17735970540313167
1787817600000,2026-08-27T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,302.0,2499.0,0.221,0.0006519027219800223,0.2500292222835983
1787904000000,2026-08-28T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,301.0,2436.55,0.2,0.011884032083904233,0.008733870208660455
1787990400000,2026-08-29T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,300.0,2456.1,0.2,0.00865864072824664,0.01213206793267374
1788076800000,2026-08-30T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,299.0,2441.05,0.209,0.011252323519271837,0.00969440466303051
1788163200000,2026-08-31T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,298.0,2472.65,0.209,0.008446059125064413,0.0752743948042856
1788249600000,2026-09-01T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,297.0,2416.85,0.202,0.015210187737831506,0.006975944356299224
1788336000000,2026-09-02T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,296.0,2398.0,0.202,0.018295186063847994,0.005865799010224049
1788422400000,2026-09-03T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,295.0,2504.75,0.1915,0.001,0.9826516246292067
1788508800000,2026-09-04T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,294.0,2458.1,0.1915,0.008348501786175244,0.012158996177879744
1788595200000,2026-09-05T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,293.0,2497.95,0.1915,0.0009530788685145709,0.16846560503370867
1788681600000,2026-09-06T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,292.0,2489.45,0.1915,0.003104927699947211,0.06408223521507717
1788768000000,2026-09-07T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,291.0,2479.4,0.2055,0.006471284664846554,0.07649134569424837
1788854400000,2026-09-08T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,290.0,2510.9,0.2055,0.001,0.9999994728467705
1788940800000,2026-09-09T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,289.0,2472.4,0.2075,0.008648941013561902,0.07512634609615765
1789027200000,2026-09-10T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,288.0,2467.3,0.203,0.006919067419639326,0.01621144689554177
1789113600000,2026-09-11T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,287.0,2524.7,0.219,0.001,1.0
1789200000000,2026-09-12T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,286.0,2517.6,0.219,0.001,0.9999999999999989
1789286400000,2026-09-13T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,285.0,2522.55,0.219,0.001,1.0
1789372800000,2026-09-14T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,284.0,2473.45,0.219,0.005976326175875204,0.02155280962980377
1789459200000,2026-09-15T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,283.0,2394.8,0.1915,0.01910332734686484,0.005427070036478798
1789545600000,2026-09-16T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,282.0,2442.95,0.186,0.011075610460687044,0.008982026641943308
1789632000000,2026-09-17T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,281.0,2488.8,0.186,0.0033319486269629077,0.06246759358719084
1789718400000,2026-09-18T13:30:00,ETH-25JUN27-2500-C,2500.0,call,1813910400000,2027-06-25T13:30:00,280.0,2631.7,0.186,0.001,1.0
1782547200000,2026-06-27T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,363.0,1573.45,0.626,0.001,-1.0
1782633600000,2026-06-28T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,362.0,1577.75,0.626,0.001,-1.0
1782720000000,2026-06-29T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,361.0,1590.35,0.626,0.001,-1.0
1782806400000,2026-06-30T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,360.0,1576.25,0.626,0.001,-1.0
1782892800000,2026-07-01T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,359.0,1614.4,0.626,0.001,-1.0
1782979200000,2026-07-02T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,358.0,1716.55,0.5305,0.001,-1.0
1783065600000,2026-07-03T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,357.0,1757.05,0.5305,0.001,-1.0
1783152000000,2026-07-04T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,356.0,1769.05,0.5305,0.001,-1.0
1783238400000,2026-07-05T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,355.0,1771.45,0.5305,0.001,-1.0
1783324800000,2026-07-06T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,354.0,1770.2,0.5305,0.001,-1.0
1783411200000,2026-07-07T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,353.0,1756.15,0.5305,0.001,-1.0
1783497600000,2026-07-08T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,352.0,1752.3,0.5305,0.001,-1.0
1783584000000,2026-07-09T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,351.0,1773.15,0.5305,0.001,-1.0
1783670400000,2026-07-10T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,350.0,1799.1,0.5305,0.001,-1.0
1783756800000,2026-07-11T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,349.0,1797.85,0.5305,0.001,-1.0
1783843200000,2026-07-12T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,348.0,1786.65,0.5305,0.001,-1.0
1783929600000,2026-07-13T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,347.0,1779.4,0.5305,0.001,-1.0
1784016000000,2026-07-14T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,346.0,1869.7,0.5305,0.001,-1.0
1784102400000,2026-07-15T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,345.0,1909.9,0.5305,0.001,-1.0
1784188800000,2026-07-16T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,344.0,1827.15,0.5305,0.001,-1.0
1784275200000,2026-07-17T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,343.0,1843.45,0.5305,0.001,-1.0
1784361600000,2026-07-18T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,342.0,1869.25,0.5305,0.001,-1.0
1784448000000,2026-07-19T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,341.0,1862.4,0.5305,0.001,-1.0
1784534400000,2026-07-20T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,340.0,1933.8,0.5305,0.001,-1.0
1784620800000,2026-07-21T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,339.0,1913.75,0.5305,0.001,-1.0
1784707200000,2026-07-22T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,338.0,1915.15,0.5305,0.001,-1.0
1784793600000,2026-07-23T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,337.0,1895.05,0.5305,0.001,-1.0
1784880000000,2026-07-24T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,336.0,1854.45,0.5305,0.001,-1.0
1784966400000,2026-07-25T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,335.0,1880.3,0.5305,0.001,-1.0
1785052800000,2026-07-26T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,334.0,1963.85,0.5305,0.001,-1.0
1785139200000,2026-07-27T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,333.0,1882.05,0.5305,0.001,-1.0
1785225600000,2026-07-28T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,332.0,1922.6,0.5305,0.001,-1.0
1785312000000,2026-07-29T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,331.0,1901.15,0.5305,0.001,-1.0
1785398400000,2026-07-30T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,330.0,1888.4,0.5305,0.001,-1.0
1785484800000,2026-07-31T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,329.0,1868.35,0.5305,0.001,-1.0
1785571200000,2026-08-01T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,328.0,1874.3,0.5305,0.001,-1.0
1785657600000,2026-08-02T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,327.0,1842.0,0.5305,0.001,-1.0
1785744000000,2026-08-03T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,326.0,1862.75,0.5305,0.001,-1.0
1785830400000,2026-08-04T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,325.0,1871.25,0.415,0.001,-1.0
1785916800000,2026-08-05T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,324.0,1908.3,0.415,0.001,-1.0
1786003200000,2026-08-06T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,323.0,1901.35,0.415,0.001,-1.0
1786089600000,2026-08-07T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,322.0,1914.95,0.415,0.001,-1.0
1786176000000,2026-08-08T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,321.0,1918.15,0.415,0.001,-1.0
1786262400000,2026-08-09T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,320.0,1924.45,0.415,0.001,-1.0
1786348800000,2026-08-10T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,319.0,1875.95,0.415,0.001,-1.0
1786435200000,2026-08-11T13:30:00,ETH-25JUN27-2500-P,2500.0,put,1813910400000,2027-06-25T13:30:00,318.0,1890.05,0.415,0.001,-1.0
