timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1777449600000,2026-04-29T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,331.0,76112.5,0.038,0.22847206740031623,0.02364068994630414
1777536000000,2026-04-30T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,330.0,77173.5,0.0375,0.14499447172119945,0.0008652985198271956
1777622400000,2026-05-01T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,329.0,78218.0,0.042,0.11133906768704382,3.220517006119472e-05
1777708800000,2026-05-02T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,328.0,78374.0,0.042,0.09688855802892496,2.1925597173400035e-06
1777795200000,2026-05-03T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,327.0,79705.5,0.0465,0.15425742506117324,0.0031736198529157544
1777881600000,2026-05-04T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,326.0,80864.5,0.05,0.14679902315105803,0.00275373170826243
1777968000000,2026-05-05T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,325.0,81346.5,0.05,0.16268210300712305,0.007028194602086424
1778054400000,2026-05-06T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,324.0,81537.0,0.051,0.2762434278710246,0.08776715952892916
1778140800000,2026-05-07T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,323.0,79683.5,0.046,0.2965856701874152,0.09209148693128877
1778227200000,2026-05-08T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,322.0,80258.5,0.046,0.3228976719661344,0.12006797578597161
1778313600000,2026-05-09T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,321.0,80739.0,0.046,0.10113057065269218,1.8066528832072493e-05
1778400000000,2026-05-10T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,320.0,80756.5,0.046,0.09390509924547255,4.0898454539695095e-06
1778486400000,2026-05-11T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,319.0,80854.0,0.046,0.154768030567537,0.003946374728191815
1778572800000,2026-05-12T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,318.0,81003.5,0.048,0.3169397755164814,0.11889217322145074
1778659200000,2026-05-13T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,317.0,79718.5,0.048,0.1865477879092415,0.011737069753843699
1778745600000,2026-05-14T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,316.0,80830.0,0.0475,0.10763923367542307,4.9041020561080284e-05
1778832000000,2026-05-15T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,315.0,78338.5,0.0415,0.13219802801776173,0.0003235634753829819
1778918400000,2026-05-16T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,314.0,78121.5,0.0415,0.10012143525001664,2.3733108330259434e-06
1779004800000,2026-05-17T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,313.0,77022.5,0.038,0.1111356123164268,1.0364397894147004e-05
1779091200000,2026-05-18T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,312.0,77160.5,0.036,0.365286546834944,0.12741044528444245
1779177600000,2026-05-19T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,311.0,77220.5,0.036,0.15157680371565108,0.0010325676221610292
1779264000000,2026-05-20T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,310.0,77840.0,0.036,0.27555062060639834,0.0573410906042956
1779350400000,2026-05-21T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,309.0,77334.0,0.036,0.10977953530181246,8.568968179911707e-06
1779436800000,2026-05-22T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,308.0,74502.0,0.03,0.2064153111626355,0.0077802351580764095
1779523200000,2026-05-23T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,307.0,76709.5,0.029,0.12511093834094014,6.091152701914737e-05
1779609600000,2026-05-24T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,306.0,77317.5,0.029,0.1738361638024931,0.0036580032198366697
1779696000000,2026-05-25T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,305.0,76652.5,0.029,0.10657842704675208,2.6591704429534957e-06
1779782400000,2026-05-26T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,304.0,75867.0,0.029,0.14700794888371704,0.00040334366849797965
1779868800000,2026-05-27T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,303.0,73388.0,0.027,0.163644798825195,0.0006332798045549648
1779955200000,2026-05-28T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,302.0,73479.0,0.023,0.21523567556459158,0.008032951937155919
1780041600000,2026-05-29T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,301.0,73461.0,0.023,0.18026379008787669,0.001772997157647116
1780128000000,2026-05-30T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,300.0,73782.0,0.025,0.15386337803138064,0.0003165464642397309
1780214400000,2026-05-31T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,299.0,72711.0,0.025,0.27963300929936213,0.03194321463461708
1780300800000,2026-06-01T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,298.0,70018.0,0.022,0.12993616557642562,2.949624352877045e-06
1780387200000,2026-06-02T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,297.0,67120.5,0.016,0.18509411405580187,0.0003415040209213127
1780473600000,2026-06-03T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,296.0,63521.0,0.0125,0.16096931074234366,7.950163332992588e-06
1780560000000,2026-06-04T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,295.0,63040.0,0.0145,0.22461313712455447,0.0010113046708283835
1780646400000,2026-06-05T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,294.0,60963.5,0.014,0.20371632200583623,0.00015156337118232832
1780732800000,2026-06-06T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,293.0,62370.5,0.014,0.18056939153510965,3.6845670215224224e-05
1780819200000,2026-06-07T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,292.0,63224.0,0.0165,0.2945745657038822,0.010712886065232796
1780905600000,2026-06-08T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,291.0,63155.5,0.0165,0.15741282616186908,3.4520288539896526e-06
1780992000000,2026-06-09T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,290.0,61617.0,0.015,0.27998284607310453,0.005447033797174317
1781078400000,2026-06-10T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,289.0,62655.0,0.016,0.1727096567511591,1.6499068378972304e-05
1781164800000,2026-06-11T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,288.0,62995.0,0.016,0.15279606438375706,1.4328525632656408e-06
1781251200000,2026-06-12T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,287.0,63801.5,0.016,0.15804028118726832,4.546884540379548e-06
1781337600000,2026-06-13T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,286.0,64397.5,0.016,0.16370382166569103,1.2065835574615047e-05
1781424000000,2026-06-14T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,285.0,65635.5,0.016,0.17052143144797324,4.264757175803657e-05
1781510400000,2026-06-15T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,284.0,66342.0,0.0155,0.265685209671571,0.007938700058223447
1781596800000,2026-06-16T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,283.0,65479.5,0.0145,0.5489071069252996,0.15585927232592106
1781683200000,2026-06-17T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,282.0,64464.5,0.0145,0.47633646819008296,0.10119787467389124
1781769600000,2026-06-18T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,281.0,62542.5,0.012,0.18526392448975032,4.291364545805365e-05
1781856000000,2026-06-19T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,280.0,63580.0,0.012,0.3062980774545444,0.01275553840021132
1781942400000,2026-06-20T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,279.0,64143.5,0.012,0.15032506831905434,1.2997454440499823e-06
1782028800000,2026-06-21T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,278.0,64143.0,0.012,0.1725911138345559,2.2206871444663268e-05
1782115200000,2026-06-22T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,277.0,62800.5,0.011,0.15767626618021863,1.6968849623766324e-06
1782201600000,2026-06-23T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,276.0,62581.5,0.0115,0.22995956210361476,0.0008006929769989735
1782288000000,2026-06-24T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,275.0,61790.0,0.0095,0.1717212345593879,5.9734246150577874e-06
1782374400000,2026-06-25T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,274.0,60499.0,0.0085,0.24491221741314398,0.0008999767740337505
1782460800000,2026-06-26T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,273.0,60476.5,0.0085,0.46338612920958666,0.06558656676388597
1782547200000,2026-06-27T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,272.0,60149.5,0.0085,0.5379024975473778,0.10470185349452421
1782633600000,2026-06-28T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,271.0,59945.0,0.0085,0.23544165589726818,0.0004504713865209897
1782720000000,2026-06-29T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,270.0,59455.0,0.0085,0.16803371861257926,8.463094154365081e-07
1782806400000,2026-06-30T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,269.0,58696.0,0.006,0.3442058595260325,0.01153297124936331
1782892800000,2026-07-01T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,268.0,60080.5,0.0075,0.20442917017663997,5.629580766164377e-05
1782979200000,2026-07-02T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,267.0,61722.5,0.008,0.22021496942388447,0.00029547589684914
1783065600000,2026-07-03T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,266.0,62545.0,0.008,0.2798523341695996,0.004553290713483649
1783152000000,2026-07-04T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,265.0,62985.5,0.008,0.23352907704489012,0.0008450119423215607
1783238400000,2026-07-05T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,264.0,63053.0,0.0085,0.20660187684052816,0.00017539607527045087
1783324800000,2026-07-06T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,263.0,63049.5,0.008,0.42852255920082044,0.056212797953917926
1783411200000,2026-07-07T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,262.0,62856.5,0.009,0.23057239587772937,0.0006579538495027903
1783497600000,2026-07-08T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,261.0,62979.5,0.008,0.22941711339845972,0.0006273992599915013
1783584000000,2026-07-09T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,260.0,63958.5,0.0075,0.22417522597394446,0.00061629073026509
1783670400000,2026-07-10T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,259.0,64150.5,0.0075,0.27636394069358894,0.005030761734414524
1783756800000,2026-07-11T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,258.0,63871.5,0.0075,0.1641969037339856,3.4120102729295887e-06
1783843200000,2026-07-12T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,257.0,62964.5,0.0075,0.24122990044811893,0.0010182453960925764
1783929600000,2026-07-13T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,256.0,62484.5,0.0065,0.5693644833686907,0.12920662363050922
1784016000000,2026-07-14T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,255.0,64542.5,0.0075,0.43551860914339974,0.06405067341888282
1784102400000,2026-07-15T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,254.0,64202.0,0.008,0.2576081166918172,0.002531070684257286
1784188800000,2026-07-16T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,253.0,62777.5,0.0075,0.1907272152416412,3.1567912159580214e-05
1784275200000,2026-07-17T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,252.0,63984.0,0.0075,0.17011486319617064,5.981275158384314e-06
1784361600000,2026-07-18T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,251.0,64695.5,0.007,0.2783647798216971,0.005219561647225923
1784448000000,2026-07-19T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,250.0,64225.5,0.0075,0.1579669202122131,1.2025206230781293e-06
1784534400000,2026-07-20T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,249.0,66174.5,0.007,0.16497923036303144,8.546839769807413e-06
1784620800000,2026-07-21T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,248.0,65830.5,0.01,0.1810339682323991,3.925249081254689e-05
1784707200000,2026-07-22T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,247.0,65417.5,0.01,0.272970007916866,0.004804984254027089
1784793600000,2026-07-23T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,246.0,65451.0,0.01,0.14754960682112972,3.8306016209022076e-07
1784880000000,2026-07-24T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,245.0,63939.5,0.01,0.4462618837790132,0.06189149099899749
1784966400000,2026-07-25T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,244.0,64319.0,0.01,0.26148349824112627,0.0024761508691262812
1785052800000,2026-07-26T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,243.0,65204.0,0.008,0.2292802219764084,0.0007701727493515942
1785139200000,2026-07-27T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,242.0,63435.5,0.0085,0.6121097641964128,0.15155546620973614
1785225600000,2026-07-28T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,241.0,64500.0,0.008,0.3920688275486075,0.03677426429392011
1785312000000,2026-07-29T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,240.0,63951.0,0.008,0.3653196475725213,0.024050053009452177
1785398400000,2026-07-30T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,239.0,63888.0,0.008,0.2272906761612648,0.000425947042016539
1785484800000,2026-07-31T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,238.0,62996.0,0.0065,0.2798424176172492,0.0030833910938227738
1785571200000,2026-08-01T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,237.0,63436.0,0.0065,0.17276658062845457,3.251493331413169e-06
1785657600000,2026-08-02T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,236.0,62552.5,0.006,0.3620960516622114,0.018220930325093587
1785744000000,2026-08-03T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,235.0,63650.0,0.005,0.1669956457704927,1.5418306010817062e-06
1785830400000,2026-08-04T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,234.0,64125.5,0.0065,0.2595535433525233,0.0017988921653893097
1785916800000,2026-08-05T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,233.0,64773.0,0.007,0.15849828459465876,7.707051173366786e-07
1786003200000,2026-08-06T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,232.0,64263.5,0.0065,0.1732355212766199,4.241770267698897e-06
1786089600000,2026-08-07T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,231.0,64931.5,0.007,0.20855766893182914,0.00014804928344341883
1786176000000,2026-08-08T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,230.0,64769.0,0.007,0.22161272914960733,0.00031607114159604155
1786262400000,2026-08-09T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,229.0,65164.5,0.0075,0.6363025574834983,0.168666768851282
1786348800000,2026-08-10T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,228.0,64022.0,0.0065,0.19922305583587469,4.588935382526804e-05
1786435200000,2026-08-11T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,227.0,63804.0,0.0065,0.6819969449831258,0.18258390502975635
1786521600000,2026-08-12T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,226.0,63818.5,0.0065,0.22518585798613672,0.00025542245210652403
1786608000000,2026-08-13T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,225.0,62852.0,0.0065,0.3612007196168992,0.016232926808399828
1786694400000,2026-08-14T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,224.0,62996.5,0.006,0.2469309625754766,0.0006091590734271235
1786780800000,2026-08-15T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,223.0,62997.5,0.005,0.674529089944537,0.16888184965298764
1786867200000,2026-08-16T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,222.0,63481.5,0.006,0.16495104570174488,5.161417139243341e-07
1786953600000,2026-08-17T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,221.0,64147.5,0.0065,0.19014127478783072,1.597196910224641e-05
1787040000000,2026-08-18T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,220.0,64265.0,0.0065,0.5157746335910498,0.08702467168327699
1787126400000,2026-08-19T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,219.0,69800.0,0.0115,0.349153460919732,0.030860712862682715
1787212800000,2026-08-20T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,218.0,76311.0,0.0205,0.13590214487311295,1.0336591119153304e-05
1787299200000,2026-08-21T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,217.0,77321.0,0.024,0.1276496251760737,5.017738837376218e-06
1787385600000,2026-08-22T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,216.0,76032.5,0.024,0.1302328497985567,3.321652465693159e-06
1787472000000,2026-08-23T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,215.0,77318.0,0.022,0.16616890772454126,0.00035861092078093293
1787558400000,2026-08-24T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,214.0,79704.0,0.028,0.1146164507839818,1.9335502194905985e-06
1787644800000,2026-08-25T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,213.0,78932.5,0.0285,0.14670117851244482,0.0001157492859666931
1787731200000,2026-08-26T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,212.0,79100.0,0.025,0.11693968965329665,1.811159066889001e-06
1787817600000,2026-08-27T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,211.0,79671.0,0.0285,0.4186879407973004,0.1297696317072758
1787904000000,2026-08-28T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,210.0,77639.0,0.0215,0.12023443661202529,1.129292124202319e-06
1787990400000,2026-08-29T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,209.0,78135.5,0.0215,0.2832035883604046,0.029051433489327594
1788076800000,2026-08-30T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,208.0,78222.5,0.0215,0.2648953126171939,0.020673390301146788
1788163200000,2026-08-31T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,207.0,78649.5,0.022,0.15408345562992715,0.00016983906877826582
1788249600000,2026-09-01T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,206.0,77465.5,0.02,0.21101705332691534,0.0036645099158533756
1788336000000,2026-09-02T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,205.0,77633.0,0.02,0.13819823591129574,1.639992574409277e-05
1788422400000,2026-09-03T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,204.0,80631.0,0.023,0.1173942301682525,3.619161653922731e-06
1788508800000,2026-09-04T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,203.0,79697.0,0.021,0.11458357319222395,1.034281580658547e-06
